prev_close,close,prev_diff,open,high,low,volume,prev_volume,volume_diff
1090.0,1090,0.0,1070,1110,1070,634000,661900.0,-27900.0
1090.0,1100,10.0,1110,1140,1090,666100,634000.0,32100.0
1100.0,1070,-30.0,1090,1090,1070,403900,666100.0,-262200.0
1070.0,1060,-10.0,1070,1070,1050,346700,403900.0,-57200.0
1060.0,1060,0.0,1060,1080,1030,656300,346700.0,309600.0
1060.0,1050,-10.0,1070,1070,1040,390700,656300.0,-265600.0
1050.0,1040,-10.0,1050,1070,1040,531300,390700.0,140600.0
1040.0,1040,0.0,1040,1040,971,500900,531300.0,-30400.0
1040.0,990,-50.0,1010,1030,990,655300,500900.0,154400.0
990.0,998,8.0,990,1020,990,722500,655300.0,67200.0
998.0,1050,52.0,1000,1050,1000,988400,722500.0,265900.0
1050.0,1010,-40.0,1070,1070,1010,624500,988400.0,-363900.0
1010.0,1030,20.0,1030,1050,1020,539000,624500.0,-85500.0
1030.0,1060,30.0,1040,1090,1040,738700,539000.0,199700.0
1060.0,1060,0.0,1050,1100,1050,691900,738700.0,-46800.0
1060.0,1030,-30.0,1070,1070,1030,578200,691900.0,-113700.0
1030.0,1050,20.0,1040,1060,1040,628600,578200.0,50400.0
1050.0,1030,-20.0,1050,1060,1030,548100,628600.0,-80500.0
1030.0,1030,0.0,1030,1040,1030,446500,548100.0,-101600.0
1030.0,1040,10.0,1030,1050,1020,483300,446500.0,36800.0
1040.0,1080,40.0,1060,1120,1050,1214100,483300.0,730800.0
1080.0,1040,-40.0,1080,1080,1030,888400,1214100.0,-325700.0
1040.0,1010,-30.0,1020,1020,990,656100,888400.0,-232300.0
1010.0,1000,-10.0,1000,1020,999,468200,656100.0,-187900.0
1000.0,995,-5.0,1000,1010,995,412900,468200.0,-55300.0
995.0,979,-16.0,995,1000,978,432900,412900.0,20000.0
979.0,925,-54.0,980,990,910,543600,432900.0,110700.0
925.0,989,64.0,855,990,855,430900,543600.0,-112700.0
989.0,978,-11.0,980,988,940,287000,430900.0,-143900.0
978.0,970,-8.0,978,1010,970,397900,287000.0,110900.0
970.0,980,10.0,960,980,940,105300,397900.0,-292600.0
980.0,965,-15.0,1000,1000,951,150900,105300.0,45600.0
965.0,950,-15.0,950,965,941,136600,150900.0,-14300.0
950.0,940,-10.0,930,960,923,234000,136600.0,97400.0
940.0,940,0.0,940,940,920,213300,234000.0,-20700.0
940.0,984,44.0,940,1000,940,418700,213300.0,205400.0
984.0,981,-3.0,951,984,951,137500,418700.0,-281200.0
981.0,1050,69.0,978,1050,970,1351600,137500.0,1214100.0
1050.0,1050,0.0,1050,1090,1040,1615500,1351600.0,263900.0
1050.0,1050,0.0,1080,1080,1000,753900,1615500.0,-861600.0
1050.0,1050,0.0,1060,1080,1030,1297600,753900.0,543700.0
1050.0,1050,0.0,1050,1060,1040,780400,1297600.0,-517200.0
1050.0,1050,0.0,1050,1080,1050,702900,780400.0,-77500.0
1050.0,1030,-20.0,1050,1060,1030,681300,702900.0,-21600.0
1030.0,1020,-10.0,1030,1040,1010,619400,681300.0,-61900.0
1020.0,1040,20.0,1040,1070,1040,827700,619400.0,208300.0
1040.0,1010,-30.0,1050,1050,1010,481700,827700.0,-346000.0
1010.0,995,-15.0,1000,1010,995,313600,481700.0,-168100.0
995.0,980,-15.0,970,990,970,337300,313600.0,23700.0
980.0,970,-10.0,980,1000,965,272500,337300.0,-64800.0
970.0,960,-10.0,980,980,950,414400,272500.0,141900.0
960.0,952,-8.0,980,980,950,320900,414400.0,-93500.0
952.0,940,-12.0,941,970,940,407100,320900.0,86200.0
940.0,950,10.0,930,953,930,225200,407100.0,-181900.0
950.0,961,11.0,950,970,950,198400,225200.0,-26800.0
961.0,950,-11.0,963,963,940,187300,198400.0,-11100.0
950.0,941,-9.0,940,950,930,273200,187300.0,85900.0
941.0,900,-41.0,940,940,900,305300,273200.0,32100.0
900.0,860,-40.0,900,920,860,391100,305300.0,85800.0
860.0,840,-20.0,859,859,825,279800,391100.0,-111300.0
840.0,840,0.0,801,880,801,535400,279800.0,255600.0
840.0,860,20.0,820,860,820,302200,535400.0,-233200.0
860.0,850,-10.0,869,885,850,355400,302200.0,53200.0
850.0,830,-20.0,840,860,830,289000,355400.0,-66400.0
830.0,860,30.0,830,860,830,350500,289000.0,61500.0
860.0,866,6.0,860,880,860,277300,350500.0,-73200.0
866.0,840,-26.0,836,855,836,219600,277300.0,-57700.0
840.0,822,-18.0,840,850,822,375700,219600.0,156100.0
822.0,845,23.0,810,845,810,646300,375700.0,270600.0
845.0,845,0.0,855,855,840,348300,646300.0,-298000.0
845.0,880,35.0,855,895,845,744400,348300.0,396100.0
880.0,851,-29.0,885,885,851,132500,744400.0,-611900.0
851.0,870,19.0,852,885,852,330300,132500.0,197800.0
870.0,851,-19.0,860,870,850,177000,330300.0,-153300.0
851.0,835,-16.0,840,850,830,143800,177000.0,-33200.0
835.0,830,-5.0,823,850,823,188700,143800.0,44900.0
830.0,826,-4.0,840,840,812,283600,188700.0,94900.0
826.0,850,24.0,826,860,815,274200,283600.0,-9400.0
850.0,875,25.0,840,898,840,952700,274200.0,678500.0
875.0,875,0.0,875,925,860,868800,952700.0,-83900.0
875.0,870,-5.0,881,895,862,449900,868800.0,-418900.0
870.0,802,-68.0,860,870,802,371200,449900.0,-78700.0
802.0,850,48.0,805,865,805,283500,371200.0,-87700.0
850.0,843,-7.0,830,870,830,259300,283500.0,-24200.0
843.0,818,-25.0,840,844,818,273900,259300.0,14600.0
818.0,830,12.0,820,830,815,306500,273900.0,32600.0
830.0,852,22.0,830,896,830,677800,306500.0,371300.0
852.0,836,-16.0,831,869,831,342500,677800.0,-335300.0
836.0,823,-13.0,846,846,821,359500,342500.0,17000.0
823.0,836,13.0,831,845,825,503100,359500.0,143600.0
836.0,849,13.0,841,860,841,454000,503100.0,-49100.0
849.0,868,19.0,856,870,850,324700,454000.0,-129300.0
868.0,850,-18.0,861,865,845,290500,324700.0,-34200.0
850.0,850,0.0,880,880,840,299100,290500.0,8600.0
850.0,795,-55.0,850,850,795,445000,299100.0,145900.0
795.0,750,-45.0,785,790,735,567900,445000.0,122900.0
750.0,779,29.0,735,800,735,486600,567900.0,-81300.0
779.0,743,-36.0,779,779,740,250900,486600.0,-235700.0
743.0,684,-59.0,735,735,684,516700,250900.0,265800.0
684.0,645,-39.0,630,730,630,1167900,516700.0,651200.0
645.0,696,51.0,670,696,670,627500,1167900.0,-540400.0
696.0,720,24.0,730,750,710,1109700,627500.0,482200.0
720.0,663,-57.0,680,700,663,765200,1109700.0,-344500.0
663.0,640,-23.0,671,680,635,595800,765200.0,-169400.0
640.0,640,0.0,645,660,611,795600,595800.0,199800.0
640.0,589,-51.0,600,615,589,449700,795600.0,-345900.0
589.0,602,13.0,601,635,590,1000700,449700.0,551000.0
602.0,554,-48.0,560,608,554,602300,1000700.0,-398400.0
554.0,530,-24.0,520,564,515,805700,602300.0,203400.0
530.0,572,42.0,572,572,572,301500,805700.0,-504200.0
572.0,617,45.0,617,617,601,833700,301500.0,532200.0
617.0,666,49.0,620,666,620,1793000,833700.0,959300.0
666.0,675,9.0,699,709,670,1475300,1793000.0,-317700.0
675.0,670,-5.0,650,675,649,750100,1475300.0,-725200.0
670.0,617,-53.0,681,699,617,803200,750100.0,53100.0
617.0,600,-17.0,568,600,568,833000,803200.0,29800.0
600.0,648,48.0,620,648,590,888700,833000.0,55700.0
648.0,625,-23.0,600,650,600,592000,888700.0,-296700.0
625.0,625,0.0,611,630,610,386600,592000.0,-205400.0
625.0,625,0.0,630,650,605,403600,386600.0,17000.0
625.0,675,50.0,635,675,620,1020500,403600.0,616900.0
675.0,725,50.0,700,729,700,2687800,1020500.0,1667300.0
725.0,667,-58.0,720,720,667,1143600,2687800.0,-1544200.0
667.0,640,-27.0,615,662,614,1362700,1143600.0,219100.0
640.0,649,9.0,630,660,610,700600,1362700.0,-662100.0
649.0,598,-51.0,630,655,598,900800,700600.0,200200.0
598.0,571,-27.0,645,645,560,1469800,900800.0,569000.0
571.0,526,-45.0,571,571,526,770200,1469800.0,-699600.0
526.0,484,-42.0,484,484,484,56400,770200.0,-713800.0
484.0,446,-38.0,446,446,446,13600,56400.0,-42800.0
446.0,411,-35.0,411,411,411,61000,13600.0,47400.0
411.0,379,-32.0,379,398,379,2691300,61000.0,2630300.0
379.0,349,-30.0,349,349,349,416900,2691300.0,-2274400.0
349.0,322,-27.0,322,322,322,58700,416900.0,-358200.0
322.0,297,-25.0,297,297,297,22500,58700.0,-36200.0
297.0,274,-23.0,274,274,274,100,22500.0,-22400.0
274.0,253,-21.0,253,253,253,0,100.0,-100.0
253.0,250,-3.0,233,272,233,8090500,0.0,8090500.0
250.0,230,-20.0,256,270,230,5375900,8090500.0,-2714600.0
230.0,212,-18.0,212,212,212,53400,5375900.0,-5322500.0
212.0,196,-16.0,196,196,196,27000,53400.0,-26400.0
196.0,181,-15.0,181,181,181,100,27000.0,-26900.0
181.0,167,-14.0,167,167,167,77000,100.0,76900.0
167.0,154,-13.0,154,154,154,32300,77000.0,-44700.0
154.0,142,-12.0,142,142,142,4300,32300.0,-28000.0
142.0,131,-11.0,131,131,131,223400,4300.0,219100.0
131.0,141,10.0,124,141,121,6035700,223400.0,5812300.0
141.0,152,11.0,152,152,152,720700,6035700.0,-5315000.0
152.0,164,12.0,164,164,164,2160500,720700.0,1439800.0
164.0,177,13.0,151,177,151,9986600,2160500.0,7826100.0
177.0,177,0.0,177,177,177,0,9986600.0,-9986600.0
177.0,177,0.0,177,177,177,0,0.0,0.0
177.0,150,-27.0,150,150,150,0,0.0,0.0
150.0,138,-12.0,138,138,138,1712000,0.0,1712000.0
138.0,127,-11.0,127,127,127,0,1712000.0,-1712000.0
127.0,117,-10.0,117,117,117,34300,0.0,34300.0
117.0,108,-9.0,108,108,108,0,34300.0,-34300.0
108.0,100,-8.0,100,100,100,1900,0.0,1900.0
100.0,108,8.0,92,108,92,8140500,1900.0,8138600.0
108.0,100,-8.0,100,102,100,6221200,8140500.0,-1919300.0
100.0,100,0.0,92,100,92,4059700,6221200.0,-2161500.0
100.0,93,-7.0,100,100,93,3091200,4059700.0,-968500.0
93.0,100,7.0,96,100,96,990600,3091200.0,-2100600.0
100.0,108,8.0,108,108,108,1519700,990600.0,529100.0
108.0,116,8.0,116,116,116,570800,1519700.0,-948900.0
116.0,125,9.0,125,125,125,573900,570800.0,3100.0
125.0,135,10.0,135,135,135,117700,573900.0,-456200.0
135.0,125,-10.0,145,145,125,3669400,117700.0,3551700.0
125.0,115,-10.0,115,115,115,1181600,3669400.0,-2487800.0
115.0,106,-9.0,115,115,106,2041700,1181600.0,860100.0
106.0,98,-8.0,100,100,98,2762000,2041700.0,720300.0
98.0,104,6.0,104,105,98,1748500,2762000.0,-1013500.0
104.0,112,8.0,105,112,100,2175100,1748500.0,426600.0
112.0,104,-8.0,110,110,104,1124100,2175100.0,-1051000.0
104.0,110,6.0,104,110,100,644900,1124100.0,-479200.0
110.0,110,0.0,118,118,110,1852800,644900.0,1207900.0
110.0,118,8.0,118,118,110,2641800,1852800.0,789000.0
118.0,109,-9.0,117,117,109,336400,2641800.0,-2305400.0
109.0,101,-8.0,101,101,101,386600,336400.0,50200.0
101.0,97,-4.0,93,100,93,1637900,386600.0,1251300.0
97.0,100,3.0,96,104,96,1005200,1637900.0,-632700.0
100.0,98,-2.0,99,100,97,769600,1005200.0,-235600.0
98.0,96,-2.0,101,101,96,597300,769600.0,-172300.0
96.0,98,2.0,96,100,96,583100,597300.0,-14200.0
98.0,98,0.0,98,98,96,1295700,583100.0,712600.0
98.0,94,-4.0,92,95,92,506700,1295700.0,-789000.0
94.0,90,-4.0,93,93,88,993700,506700.0,487000.0
90.0,88,-2.0,88,88,83,815700,993700.0,-178000.0
88.0,95,7.0,95,95,95,122800,815700.0,-692900.0
95.0,102,7.0,102,102,102,657700,122800.0,534900.0
102.0,95,-7.0,101,101,94,892000,657700.0,234300.0
95.0,89,-6.0,89,90,88,750200,892000.0,-141800.0
89.0,89,0.0,83,90,83,332900,750200.0,-417300.0
89.0,96,7.0,90,96,90,526200,332900.0,193300.0
96.0,91,-5.0,97,97,90,747800,526200.0,221600.0
91.0,95,4.0,89,97,89,412500,747800.0,-335300.0
95.0,96,1.0,90,97,89,787700,412500.0,375200.0
96.0,95,-1.0,100,100,93,1588500,787700.0,800800.0
95.0,92,-3.0,95,95,92,1165400,1588500.0,-423100.0
92.0,93,1.0,93,95,90,756900,1165400.0,-408500.0
93.0,93,0.0,97,97,93,903400,756900.0,146500.0
93.0,99,6.0,97,99,97,1093000,903400.0,189600.0
99.0,96,-3.0,104,104,93,975700,1093000.0,-117300.0
96.0,96,0.0,98,98,94,710100,975700.0,-265600.0
96.0,97,1.0,96,97,93,1017900,710100.0,307800.0
97.0,108,11.0,102,108,102,3024600,1017900.0,2006700.0
108.0,121,13.0,115,121,110,2571300,3024600.0,-453300.0
121.0,133,12.0,135,135,130,4605900,2571300.0,2034600.0
133.0,117,-16.0,120,120,117,1758700,4605900.0,-2847200.0
117.0,114,-3.0,111,114,104,1651100,1758700.0,-107600.0
114.0,127,13.0,127,127,126,1668400,1651100.0,17300.0
127.0,142,15.0,142,142,142,1607900,1668400.0,-60500.0
142.0,139,-3.0,149,149,130,5479900,1607900.0,3872000.0
139.0,126,-13.0,137,137,125,1692800,5479900.0,-3787100.0
126.0,127,1.0,135,135,122,1114900,1692800.0,-577900.0
127.0,126,-1.0,127,127,125,1324600,1114900.0,209700.0
126.0,130,4.0,130,130,124,1980800,1324600.0,656200.0
130.0,125,-5.0,115,130,115,1424600,1980800.0,-556200.0
125.0,130,5.0,120,130,120,1649300,1424600.0,224700.0
130.0,124,-6.0,130,130,120,573000,1649300.0,-1076300.0
124.0,128,4.0,128,129,120,1707000,573000.0,1134000.0
128.0,132,4.0,130,135,130,2374700,1707000.0,667700.0
132.0,126,-6.0,130,130,125,673300,2374700.0,-1701400.0
126.0,126,0.0,125,126,120,1035400,673300.0,362100.0
126.0,127,1.0,123,128,122,1077600,1035400.0,42200.0
127.0,131,4.0,127,132,127,1510000,1077600.0,432400.0
131.0,129,-2.0,135,135,126,1306000,1510000.0,-204000.0
129.0,136,7.0,130,136,126,1769200,1306000.0,463200.0
136.0,128,-8.0,136,136,127,1051700,1769200.0,-717500.0
128.0,119,-9.0,129,129,119,1230500,1051700.0,178800.0
119.0,105,-14.0,110,110,105,588000,1230500.0,-642500.0
105.0,101,-4.0,93,101,93,887900,588000.0,299900.0
101.0,109,8.0,105,110,101,980600,887900.0,92700.0
109.0,114,5.0,110,115,110,1157000,980600.0,176400.0
114.0,107,-7.0,110,110,106,355600,1157000.0,-801400.0
107.0,103,-4.0,100,105,100,614500,355600.0,258900.0
103.0,108,5.0,101,109,101,460400,614500.0,-154100.0
108.0,105,-3.0,110,110,105,235400,460400.0,-225000.0
105.0,103,-2.0,110,110,101,394100,235400.0,158700.0
103.0,100,-3.0,103,104,97,694200,394100.0,300100.0
100.0,100,0.0,102,103,98,440900,694200.0,-253300.0
100.0,96,-4.0,100,100,96,490500,440900.0,49600.0
96.0,97,1.0,93,98,93,578500,490500.0,88000.0
97.0,95,-2.0,96,97,95,204500,578500.0,-374000.0
95.0,92,-3.0,94,94,91,367600,204500.0,163100.0
92.0,87,-5.0,91,91,85,444500,367600.0,76900.0
87.0,88,1.0,90,90,88,651500,444500.0,207000.0
88.0,77,-11.0,87,87,77,427500,651500.0,-224000.0
77.0,75,-2.0,76,78,75,420100,427500.0,-7400.0
75.0,72,-3.0,75,75,71,194300,420100.0,-225800.0
72.0,64,-8.0,70,70,64,708000,194300.0,513700.0
64.0,62,-2.0,64,64,60,653400,708000.0,-54600.0
62.0,69,7.0,62,69,62,295200,653400.0,-358200.0
69.0,73,4.0,69,73,65,537400,295200.0,242200.0
73.0,66,-7.0,71,71,65,407800,537400.0,-129600.0
66.0,64,-2.0,63,68,63,450400,407800.0,42600.0
64.0,65,1.0,69,69,65,265200,450400.0,-185200.0
65.0,67,2.0,65,67,63,237800,265200.0,-27400.0
67.0,65,-2.0,66,66,65,164200,237800.0,-73600.0
65.0,65,0.0,63,65,62,289400,164200.0,125200.0
65.0,60,-5.0,65,65,60,419400,289400.0,130000.0
60.0,53,-7.0,59,59,53,386600,419400.0,-32800.0
53.0,47,-6.0,47,47,47,272500,386600.0,-114100.0
47.0,49,2.0,41,51,41,691800,272500.0,419300.0
49.0,43,-6.0,48,49,43,438100,691800.0,-253700.0
43.0,48,5.0,40,48,39,366800,438100.0,-71300.0
48.0,53,5.0,53,53,50,552300,366800.0,185500.0
53.0,57,4.0,54,58,54,353400,552300.0,-198900.0
57.0,63,6.0,60,63,59,708100,353400.0,354700.0
63.0,60,-3.0,63,63,60,587900,708100.0,-120200.0
60.0,58,-2.0,60,60,54,354300,587900.0,-233600.0
58.0,60,2.0,58,60,56,95900,354300.0,-258400.0
60.0,59,-1.0,55,60,55,252700,95900.0,156800.0
59.0,52,-7.0,52,52,52,184300,252700.0,-68400.0
52.0,49,-3.0,46,49,46,204500,184300.0,20200.0
49.0,50,1.0,49,53,49,181700,204500.0,-22800.0
50.0,50,0.0,51,53,50,164100,181700.0,-17600.0
50.0,50,0.0,45,50,45,438000,164100.0,273900.0
50.0,50,0.0,50,52,50,444700,438000.0,6700.0
50.0,48,-2.0,50,50,48,718100,444700.0,273400.0
48.0,48,0.0,50,50,47,290200,718100.0,-427900.0
48.0,44,-4.0,44,45,42,631700,290200.0,341500.0
44.0,48,4.0,45,49,45,162100,631700.0,-469600.0
48.0,45,-3.0,46,46,44,311100,162100.0,149000.0
45.0,42,-3.0,43,44,42,949200,311100.0,638100.0
42.0,42,0.0,42,42,39,278600,949200.0,-670600.0
42.0,40,-2.0,39,43,39,262300,278600.0,-16300.0
40.0,42,2.0,40,42,40,163300,262300.0,-99000.0
42.0,37,-5.0,40,40,37,374500,163300.0,211200.0
37.0,37,0.0,35,37,35,89300,374500.0,-285200.0
37.0,41,4.0,37,41,37,293900,89300.0,204600.0
41.0,45,4.0,36,45,36,362800,293900.0,68900.0
45.0,41,-4.0,48,48,41,337600,362800.0,-25200.0
41.0,41,0.0,38,41,38,471600,337600.0,134000.0
41.0,45,4.0,40,45,40,299200,471600.0,-172400.0
45.0,40,-5.0,40,40,40,152400,299200.0,-146800.0
40.0,36,-4.0,35,39,35,281200,152400.0,128800.0
36.0,38,2.0,39,39,35,168200,281200.0,-113000.0
38.0,36,-2.0,34,36,34,164600,168200.0,-3600.0
36.0,34,-2.0,32,34,32,81700,164600.0,-82900.0
34.0,30,-4.0,32,36,30,214500,81700.0,132800.0
30.0,27,-3.0,27,27,27,199900,214500.0,-14600.0
27.0,25,-2.0,24,27,24,369000,199900.0,169100.0
25.0,27,2.0,25,27,25,477600,369000.0,108600.0
27.0,24,-3.0,24,27,24,159300,477600.0,-318300.0
24.0,22,-2.0,22,22,22,123600,159300.0,-35700.0
22.0,20,-2.0,19,20,19,579800,123600.0,456200.0
20.0,20,0.0,20,20,18,713300,579800.0,133500.0
20.0,22,2.0,21,22,21,329500,713300.0,-383800.0
22.0,24,2.0,24,24,23,944300,329500.0,614800.0
24.0,24,0.0,27,27,24,1452600,944300.0,508300.0
24.0,24,0.0,24,27,24,420100,1452600.0,-1032500.0
24.0,26,2.0,22,26,22,61700,420100.0,-358400.0
26.0,27,1.0,26,27,23,606000,61700.0,544300.0
27.0,24,-3.0,27,27,24,404200,606000.0,-201800.0
24.0,26,2.0,24,26,24,230100,404200.0,-174100.0
26.0,27,1.0,27,28,27,456600,230100.0,226500.0
27.0,29,2.0,30,30,26,775300,456600.0,318700.0
29.0,33,4.0,30,33,30,589600,775300.0,-185700.0
33.0,34,1.0,33,34,31,449800,589600.0,-139800.0
34.0,33,-1.0,33,33,31,412700,449800.0,-37100.0
33.0,30,-3.0,30,31,30,580600,412700.0,167900.0
30.0,29,-1.0,30,30,29,190700,580600.0,-389900.0
29.0,28,-1.0,29,29,28,382000,190700.0,191300.0
28.0,31,3.0,28,31,28,273600,382000.0,-108400.0
31.0,31,0.0,31,32,31,361300,273600.0,87700.0
31.0,34,3.0,31,34,30,263900,361300.0,-97400.0
34.0,33,-1.0,33,34,30,309200,263900.0,45300.0
33.0,34,1.0,33,36,33,115200,309200.0,-194000.0
34.0,34,0.0,36,36,33,319900,115200.0,204700.0
34.0,38,4.0,34,38,34,911600,319900.0,591700.0
38.0,43,5.0,43,43,43,499300,911600.0,-412300.0
43.0,44,1.0,48,48,40,1661900,499300.0,1162600.0
44.0,42,-2.0,42,42,39,762300,1661900.0,-899600.0
42.0,37,-5.0,37,40,37,215000,762300.0,-547300.0
37.0,36,-1.0,33,36,33,371000,215000.0,156000.0
36.0,32,-4.0,34,34,32,390200,371000.0,19200.0
32.0,34,2.0,30,34,30,60100,390200.0,-330100.0
34.0,35,1.0,35,35,32,97400,60100.0,37300.0
35.0,35,0.0,35,39,35,442100,97400.0,344700.0
35.0,35,0.0,32,38,32,422600,442100.0,-19500.0
35.0,31,-4.0,34,34,31,751800,422600.0,329200.0
31.0,32,1.0,34,34,32,96300,751800.0,-655500.0
32.0,34,2.0,32,34,32,186400,96300.0,90100.0
34.0,30,-4.0,33,34,30,358000,186400.0,171600.0
30.0,30,0.0,31,31,30,88000,358000.0,-270000.0
30.0,30,0.0,30,33,29,307200,88000.0,219200.0
30.0,31,1.0,30,32,30,496900,307200.0,189700.0
31.0,31,0.0,32,32,28,318400,496900.0,-178500.0
31.0,31,0.0,31,31,30,309500,318400.0,-8900.0
31.0,32,1.0,30,32,29,428500,309500.0,119000.0
32.0,32,0.0,30,32,30,135000,428500.0,-293500.0
32.0,31,-1.0,30,31,28,322900,135000.0,187900.0
31.0,31,0.0,29,31,29,307000,322900.0,-15900.0
31.0,32,1.0,31,32,31,198000,307000.0,-109000.0
32.0,32,0.0,33,33,30,234400,198000.0,36400.0
32.0,30,-2.0,31,32,30,285600,234400.0,51200.0
30.0,32,2.0,31,32,30,158500,285600.0,-127100.0
32.0,32,0.0,31,32,31,246600,158500.0,88100.0
32.0,35,3.0,33,35,33,1226000,246600.0,979400.0
35.0,36,1.0,31,37,31,428500,1226000.0,-797500.0
36.0,33,-3.0,36,36,33,321400,428500.0,-107100.0
33.0,36,3.0,34,36,34,490000,321400.0,168600.0
36.0,34,-2.0,36,38,34,314900,490000.0,-175100.0
34.0,37,3.0,35,37,35,753200,314900.0,438300.0
37.0,33,-4.0,38,38,33,416500,753200.0,-336700.0
33.0,34,1.0,32,34,31,217000,416500.0,-199500.0
34.0,33,-1.0,33,33,31,377800,217000.0,160800.0
33.0,30,-3.0,33,33,30,391000,377800.0,13200.0
30.0,30,0.0,30,30,30,85500,391000.0,-305500.0
30.0,31,1.0,30,31,30,156300,85500.0,70800.0
31.0,31,0.0,31,31,31,166600,156300.0,10300.0
31.0,28,-3.0,31,31,28,287400,166600.0,120800.0
28.0,29,1.0,29,31,29,142700,287400.0,-144700.0
29.0,28,-1.0,29,29,27,200800,142700.0,58100.0
28.0,29,1.0,27,29,27,136000,200800.0,-64800.0
29.0,31,2.0,27,31,27,460800,136000.0,324800.0
31.0,30,-1.0,29,30,29,80500,460800.0,-380300.0
30.0,30,0.0,30,30,30,97600,80500.0,17100.0
30.0,31,1.0,30,31,30,31100,97600.0,-66500.0
31.0,30,-1.0,30,30,30,25000,31100.0,-6100.0
30.0,29,-1.0,31,31,29,170000,25000.0,145000.0
29.0,29,0.0,30,30,29,229300,170000.0,59300.0
29.0,29,0.0,30,30,29,383600,229300.0,154300.0
29.0,30,1.0,30,30,30,189900,383600.0,-193700.0
30.0,31,1.0,30,31,30,242800,189900.0,52900.0
31.0,31,0.0,30,31,30,534500,242800.0,291700.0
31.0,31,0.0,31,31,31,239500,534500.0,-295000.0
31.0,31,0.0,30,31,30,225500,239500.0,-14000.0
31.0,31,0.0,31,32,31,168100,225500.0,-57400.0
31.0,32,1.0,31,32,31,221800,168100.0,53700.0
32.0,32,0.0,31,32,31,180900,221800.0,-40900.0
32.0,31,-1.0,32,32,31,190700,180900.0,9800.0
31.0,34,3.0,31,34,31,855000,190700.0,664300.0
34.0,38,4.0,36,38,35,954000,855000.0,99000.0
38.0,37,-1.0,40,40,37,673700,954000.0,-280300.0
37.0,38,1.0,36,38,36,250200,673700.0,-423500.0
38.0,35,-3.0,38,38,35,330200,250200.0,80000.0
35.0,32,-3.0,32,33,32,66400,330200.0,-263800.0
32.0,31,-1.0,33,33,31,150900,66400.0,84500.0
31.0,34,3.0,31,34,31,53700,150900.0,-97200.0
34.0,32,-2.0,37,37,32,104100,53700.0,50400.0
32.0,35,3.0,33,35,33,61000,104100.0,-43100.0
35.0,36,1.0,35,36,35,44500,61000.0,-16500.0
36.0,35,-1.0,36,36,35,221900,44500.0,177400.0
35.0,38,3.0,37,39,37,630000,221900.0,408100.0
38.0,42,4.0,39,42,38,1757800,630000.0,1127800.0
42.0,45,3.0,41,47,41,2309700,1757800.0,551900.0
45.0,46,1.0,44,46,44,695200,2309700.0,-1614500.0
46.0,46,0.0,45,46,41,709700,695200.0,14500.0
46.0,41,-5.0,45,45,41,1139600,709700.0,429900.0
41.0,40,-1.0,41,41,38,753200,1139600.0,-386400.0
40.0,41,1.0,41,43,40,845000,753200.0,91800.0
41.0,40,-1.0,41,41,39,1252000,845000.0,407000.0
40.0,42,2.0,41,42,41,366800,1252000.0,-885200.0
42.0,47,5.0,45,47,45,1808400,366800.0,1441600.0
47.0,53,6.0,53,53,53,2576200,1808400.0,767800.0
53.0,59,6.0,54,59,54,2071500,2576200.0,-504700.0
59.0,66,7.0,62,66,62,2692800,2071500.0,621300.0
66.0,73,7.0,73,73,73,1023300,2692800.0,-1669500.0
73.0,70,-3.0,82,82,66,2714300,1023300.0,1691000.0
