Date,Open,High,Low,Close,Volume,Change
2011-04-29,5190,5200,5010,5180,154923,0.01171875
2011-05-02,5230,5270,5080,5190,107356,0.0019305019305020377
2011-05-03,5120,5190,5030,5030,99557,-0.030828516377649273
2011-05-04,5030,5110,4955,5060,72369,0.005964214711729587
2011-05-06,4915,4995,4915,4950,63961,-0.021739130434782594
2011-05-09,4995,4995,4840,4900,63361,-0.010101010101010055
2011-05-11,4845,4980,4845,4980,33860,0.01632653061224487
2011-05-12,4945,4965,4810,4835,66560,-0.029116465863453844
2011-05-13,4835,4985,4805,4960,104940,0.02585315408479838
2011-05-16,4960,5200,4865,5200,148347,0.048387096774193505
2011-05-17,5200,5240,5120,5180,103946,-0.0038461538461538325
2011-05-18,5170,5340,5090,5180,101647,0.0
2011-05-19,5200,5250,5080,5160,67896,-0.0038610038610038533
2011-05-20,5050,5120,5030,5050,70504,-0.02131782945736438
2011-05-23,5060,5060,4800,4825,86942,-0.044554455445544594
2011-05-24,4760,4860,4760,4835,27681,0.002072538860103723
2011-05-25,4860,4895,4755,4855,53476,0.004136504653567741
2011-05-26,4820,4900,4700,4770,71820,-0.01750772399588052
2011-05-27,4800,5060,4700,4980,262773,0.04402515723270439
2011-05-30,4915,4950,4805,4810,80796,-0.034136546184738936
2011-05-31,4765,5010,4665,4710,285044,-0.02079002079002079
2011-06-01,4720,4910,4605,4880,467085,0.03609341825902335
2011-06-02,4785,4880,4755,4775,26215,-0.021516393442622905
2011-06-03,4850,5230,4770,4905,487270,0.027225130890052407
2011-06-07,4925,4925,4745,4750,100301,-0.031600407747196746
2011-06-08,4740,4795,4705,4720,52989,-0.0063157894736841635
2011-06-09,4830,4870,4735,4860,91644,0.029661016949152463
2011-06-10,4950,5250,4940,5020,432257,0.03292181069958855
2011-06-13,5120,5360,5090,5360,507699,0.06772908366533859
2011-06-14,5500,5630,5200,5290,857491,-0.013059701492537323
2011-06-15,5390,5690,5350,5590,692654,0.05671077504725908
2011-06-16,5420,5630,4960,5040,1919922,-0.09838998211091232
2011-06-17,5050,5050,4785,4810,511263,-0.045634920634920584
2011-06-20,4870,4995,4700,4900,528833,0.018711018711018657
2011-06-21,4900,4945,4775,4775,169997,-0.025510204081632626
2011-06-22,4785,4815,4725,4765,202201,-0.0020942408376963817
2011-06-23,4770,4815,4750,4800,84570,0.007345225603357708
2011-06-24,4840,4840,4770,4815,105881,0.0031250000000000444
2011-06-27,4805,4815,4760,4780,106899,-0.007268951194184803
2011-06-28,4810,4830,4740,4740,104626,-0.008368200836820106
2011-06-29,4820,4845,4790,4790,106041,0.010548523206751037
2011-06-30,4830,4890,4800,4875,111353,0.017745302713987554
2011-07-01,4915,4915,4815,4840,62795,-0.007179487179487132
2011-07-04,4870,4950,4850,4910,89644,0.01446280991735538
2011-07-05,4890,4910,4860,4875,41454,-0.007128309572301372
2011-07-06,4870,4895,4835,4895,66266,0.004102564102564044
2011-07-07,4900,5090,4900,5020,154195,0.025536261491317713
2011-07-08,5000,5040,4920,4940,98187,-0.015936254980079667
2011-07-11,4985,4985,4850,4910,53334,-0.006072874493927127
2011-07-12,4890,4910,4770,4785,78626,-0.025458248472505107
2011-07-13,4785,4830,4750,4800,67532,0.0031347962382444194
2011-07-14,4830,4955,4780,4885,131601,0.017708333333333437
2011-07-15,4945,4985,4885,4980,102355,0.019447287615148356
2011-07-18,5050,5200,5040,5080,155076,0.02008032128514059
2011-07-19,5120,5150,5020,5140,120572,0.011811023622047223
2011-07-20,5140,5290,5080,5240,189354,0.01945525291828787
2011-07-21,5280,5280,5100,5110,152263,-0.024809160305343525
2011-07-22,5140,5480,5140,5380,443531,0.052837573385518644
2011-07-25,5600,5600,5320,5410,157064,0.005576208178438735
2011-07-26,5320,5590,5320,5530,352904,0.022181146025878062
2011-07-27,5480,5720,5470,5610,237103,0.014466546112115841
2011-07-28,5510,5700,5420,5620,169801,0.0017825311942958333
2011-07-29,5680,6190,5680,5970,1044911,0.06227758007117434
2011-08-01,6090,6470,6000,6100,808467,0.021775544388609624
2011-08-02,6180,6220,5910,5990,350984,-0.0180327868852459
2011-08-03,5900,6040,5720,6020,362821,0.005008347245408995
2011-08-04,5980,6180,5720,5720,254960,-0.04983388704318936
2011-08-05,5200,5450,5100,5380,605797,-0.05944055944055948
2011-08-08,5240,5450,4850,5070,414735,-0.05762081784386619
2011-08-09,4730,4990,4565,4820,425522,-0.04930966469428011
2011-08-10,5050,5200,5000,5030,241885,0.043568464730290524
2011-08-11,4760,5300,4760,5300,184565,0.05367793240556651
2011-08-12,5440,5650,5290,5390,258966,0.016981132075471805
2011-08-16,5520,5560,5080,5110,386690,-0.051948051948051965
2011-08-17,5120,5200,5000,5030,391944,-0.015655577299412915
2011-08-18,5090,5150,4980,5030,295150,0.0
2011-08-19,4810,4950,4700,4770,327254,-0.05168986083499005
2011-08-22,4770,4900,4730,4820,106941,0.01048218029350112
2011-08-23,4855,4990,4855,4935,127664,0.02385892116182564
2011-08-24,5020,5020,4820,4840,185301,-0.019250253292806496
2011-08-25,4925,5020,4850,4950,121430,0.022727272727272707
2011-08-26,4970,5190,4760,5070,223426,0.024242424242424176
2011-08-29,5090,5380,5020,5200,231782,0.02564102564102555
2011-08-30,5280,5340,5180,5280,137777,0.01538461538461533
2011-08-31,5320,5320,5100,5170,144338,-0.02083333333333337
2011-09-01,5210,5330,5110,5210,207966,0.007736943907156624
2011-09-02,5210,5220,5090,5170,145140,-0.007677543186180413
2011-09-05,5100,5170,5000,5050,177951,-0.023210831721469982
2011-09-06,5000,5010,4860,4915,224650,-0.026732673267326756
2011-09-07,4970,5180,4960,5180,114060,0.05391658189216675
2011-09-08,5180,5200,4990,5060,124264,-0.02316602316602312
2011-09-09,5100,5100,5000,5020,31287,-0.007905138339920903
2011-09-14,5020,5050,4770,4775,95219,-0.04880478087649398
2011-09-15,4830,4990,4700,4920,183268,0.030366492146596924
2011-09-16,4910,4980,4865,4920,77503,0.0
2011-09-19,4960,5200,4920,4980,116978,0.012195121951219523
2011-09-20,4970,5040,4935,5000,75756,0.004016064257028162
2011-09-21,5050,5150,5000,5010,152100,0.0020000000000000018
2011-09-22,4910,4945,4795,4810,291500,-0.03992015968063867
2011-09-23,4690,4700,4395,4435,394930,-0.077962577962578
2011-09-26,4440,4550,4050,4125,231972,-0.06989853438556937
2011-09-27,4245,4380,4210,4310,95170,0.044848484848484915
2011-09-28,4355,4450,4235,4290,65632,-0.004640371229698403
2011-09-29,4220,4300,4200,4300,41282,0.002331002331002363
2011-09-30,4315,4450,4315,4440,61975,0.032558139534883734
2011-10-04,4200,4300,4170,4210,61644,-0.05180180180180183
2011-10-05,4240,4285,4155,4185,71605,-0.005938242280285055
2011-10-06,4250,4405,4250,4295,88136,0.02628434886499398
2011-10-07,4380,4780,4380,4590,182417,0.06868451688009314
2011-10-10,4510,4680,4510,4590,28089,0.0
2011-10-11,4730,4750,4590,4610,43090,0.004357298474945592
2011-10-12,4615,4685,4550,4640,36676,0.006507592190889477
2011-10-13,4670,4700,4595,4645,50811,0.0010775862068965747
2011-10-14,4645,4645,4480,4570,59750,-0.016146393972012896
2011-10-17,4600,4750,4545,4710,176704,0.03063457330415753
2011-10-18,4635,4950,4610,4880,527493,0.03609341825902335
2011-10-19,4950,5000,4800,4815,206700,-0.013319672131147486
2011-10-20,4895,4895,4665,4685,51091,-0.02699896157840087
2011-10-21,4695,4800,4695,4750,53189,0.01387406616862319
2011-10-24,4800,4875,4685,4700,228738,-0.010526315789473717
2011-10-25,4720,4760,4610,4620,141328,-0.017021276595744705
2011-10-26,4580,4615,4395,4460,293857,-0.03463203463203468
2011-10-27,4500,4530,4440,4480,92984,0.004484304932735439
2011-10-28,4600,4600,4480,4515,140305,0.0078125
2011-10-31,4585,4640,4505,4525,323555,0.00221483942414169
2011-11-01,4500,4595,4500,4595,73872,0.015469613259668558
2011-11-02,4500,4670,4490,4635,126865,0.008705114254624613
2011-11-03,4630,4990,4515,4700,209978,0.014023732470334505
2011-11-04,4830,4835,4695,4740,118176,0.008510638297872353
2011-11-07,4735,4760,4690,4730,22892,-0.002109704641350185
2011-11-08,4705,4825,4660,4710,64233,-0.0042283298097252064
2011-11-09,4710,4850,4700,4765,65725,0.011677282377919429
2011-11-10,4615,4695,4540,4620,138592,-0.030430220356768123
2011-11-11,4695,4695,4545,4550,133445,-0.015151515151515138
2011-11-14,4620,4640,4570,4620,159051,0.01538461538461533
2011-11-15,4570,4660,4560,4610,50318,-0.0021645021645021467
2011-11-16,4600,4665,4540,4540,68115,-0.015184381778741818
2011-11-17,4525,4595,4520,4580,35209,0.008810572687224738
2011-11-18,4525,4570,4510,4540,64860,-0.008733624454148492
2011-11-21,4550,4550,4495,4515,90221,-0.005506607929515406
2011-11-22,4500,4785,4485,4750,235474,0.05204872646733105
2011-11-23,4670,4705,4535,4540,175507,-0.04421052631578948
2011-11-24,4580,4585,4490,4500,122090,-0.008810572687224627
2011-11-25,4485,4580,4485,4525,27860,0.005555555555555536
2011-11-28,4525,4680,4235,4415,370143,-0.024309392265193353
2011-11-29,4420,4420,4220,4250,402124,-0.03737259343148358
2011-11-30,4265,4345,4240,4310,44001,0.014117647058823568
2011-12-01,4360,4410,4300,4340,102246,0.006960556844547661
2011-12-02,4310,4375,4310,4365,47037,0.005760368663594528
2011-12-05,4365,4430,4365,4395,48481,0.0068728522336769515
2011-12-06,4380,4450,4300,4360,118202,-0.007963594994311762
2011-12-07,4360,4405,4335,4360,88366,0.0
2011-12-08,4355,4485,4350,4420,53070,0.013761467889908285
2011-12-09,4410,4420,4320,4330,71401,-0.020361990950226283
2011-12-12,4350,4390,4295,4300,82082,-0.006928406466512715
2011-12-13,4280,4325,4240,4280,56455,-0.0046511627906976605
2011-12-14,4280,4325,4245,4260,53546,-0.004672897196261627
2011-12-15,4260,4260,4200,4210,56364,-0.011737089201877882
2011-12-16,4255,4305,4245,4250,34824,0.009501187648456089
2011-12-19,4240,4275,3970,4075,112836,-0.04117647058823526
2011-12-20,4080,4170,4070,4160,58528,0.020858895705521574
2011-12-21,4225,4240,4000,4200,52736,0.009615384615384581
2011-12-22,4200,4230,4160,4180,70545,-0.004761904761904745
2011-12-23,4195,4295,4185,4275,76493,0.022727272727272707
2011-12-26,4290,4295,4200,4255,61255,-0.004678362573099393
2011-12-27,4220,4255,4140,4155,101205,-0.023501762632197387
2011-12-28,4010,4100,4010,4090,101471,-0.01564380264741272
2011-12-29,4080,4150,4050,4080,40600,-0.0024449877750610804
2012-01-02,4070,4100,4060,4085,25451,0.001225490196078427
2012-01-03,4100,4160,4100,4130,45291,0.01101591187270512
2012-01-04,4135,4160,4125,4150,42911,0.004842615012106588
2012-01-05,4150,4290,4110,4270,85140,0.028915662650602414
2012-01-06,4300,4325,4220,4240,45535,-0.007025761124121788
2012-01-09,4290,4480,4275,4360,200420,0.028301886792452935
2012-01-10,4400,4440,4335,4395,61661,0.008027522935779796
2012-01-11,4400,5000,4400,4610,745913,0.04891922639362911
2012-01-12,4680,4680,4520,4585,175382,-0.005422993492407824
2012-01-13,4585,4670,4515,4515,100026,-0.01526717557251911
2012-01-16,4455,4535,4445,4470,59300,-0.009966777408637828
2012-01-17,4535,4730,4435,4650,175501,0.04026845637583887
2012-01-18,4650,4750,4550,4570,86982,-0.017204301075268824
2012-01-19,4620,4620,4540,4550,53924,-0.004376367614879695
2012-01-20,4560,4680,4550,4600,58024,0.01098901098901095
2012-01-25,4600,4660,4565,4640,47089,0.008695652173912993
2012-01-26,4640,4925,4640,4800,198037,0.034482758620689724
2012-01-27,4800,4925,4725,4745,69277,-0.011458333333333348
2012-01-30,4740,4945,4740,4885,97121,0.02950474183350904
2012-01-31,4895,4940,4790,4840,77812,-0.0092118730808598
2012-02-01,4810,4840,4730,4800,95471,-0.008264462809917328
2012-02-02,4840,4840,4725,4795,49548,-0.0010416666666667185
2012-02-03,4825,4825,4690,4740,100184,-0.01147028154327423
2012-02-06,4785,4785,4640,4650,58160,-0.01898734177215189
2012-02-07,4690,4700,4630,4650,36135,0.0
2012-02-08,4650,4715,4600,4650,70183,0.0
2012-02-09,4700,4825,4660,4760,124209,0.023655913978494647
2012-02-10,4850,4920,4760,4800,128301,0.008403361344537785
2012-02-13,4800,4865,4750,4865,86279,0.013541666666666563
2012-02-14,5150,5200,4945,4990,401045,0.025693730729702047
2012-02-15,5080,5390,4990,5050,552523,0.012024048096192397
2012-02-16,5010,5010,4825,4840,233583,-0.04158415841584162
2012-02-17,4850,4950,4850,4915,104358,0.015495867768595017
2012-02-20,4885,4915,4805,4820,97827,-0.019328585961342792
2012-02-21,4830,4870,4785,4825,64497,0.0010373443983402453
2012-02-22,4810,4875,4790,4875,91160,0.010362694300518172
2012-02-23,4840,4945,4820,4860,66539,-0.003076923076923088
2012-02-24,4870,4920,4835,4855,46594,-0.0010288065843621075
2012-02-27,4860,4910,4810,4810,51284,-0.009268795056642687
2012-02-28,4810,4870,4600,4630,142103,-0.037422037422037424
2012-02-29,4670,4730,4655,4680,53734,0.010799136069114423
2012-03-02,4685,4790,4665,4750,40187,0.014957264957264904
2012-03-05,4790,4790,4655,4665,45286,-0.017894736842105297
2012-03-06,4630,4660,4570,4660,73821,-0.001071811361200381
2012-03-07,4625,4660,4580,4580,59437,-0.01716738197424894
2012-03-08,4600,4750,4560,4675,93060,0.020742358078602585
2012-03-09,4630,4800,4630,4735,35902,0.012834224598930577
2012-03-12,4815,5090,4600,4900,263601,0.03484688489968324
2012-03-13,4900,4925,4750,4900,69442,0.0
2012-03-14,4920,4925,4825,4850,35461,-0.010204081632653073
2012-03-15,4850,4850,4690,4690,64557,-0.03298969072164948
2012-03-16,5000,5190,4780,4780,603338,0.019189765458422103
2012-03-19,4760,4850,4600,4660,432960,-0.025104602510460206
2012-03-20,4670,4680,4620,4655,96402,-0.0010729613733905241
2012-03-21,4600,4690,4550,4580,155843,-0.01611170784103111
2012-03-22,4670,4675,4595,4620,85224,0.008733624454148492
2012-03-23,4645,4645,4570,4600,64226,-0.0043290043290042934
2012-03-26,4665,4670,4555,4575,84391,-0.005434782608695676
2012-03-27,4625,4625,4580,4585,34472,0.002185792349726823
2012-03-28,4630,4630,4540,4540,52548,-0.009814612868047967
2012-03-29,4540,4590,4410,4460,72040,-0.017621145374449365
2012-03-30,4500,4535,4450,4530,25437,0.015695067264573925
2012-04-02,4580,4620,4535,4605,41762,0.01655629139072845
2012-04-03,4620,4620,4530,4590,37932,-0.0032573289902280145
2012-04-04,4600,4600,4460,4490,53510,-0.02178649237472763
2012-04-05,4490,4520,4440,4520,73761,0.006681514476614803
2012-04-06,4535,4595,4440,4475,39509,-0.009955752212389424
2012-04-09,4480,4480,4300,4350,161329,-0.027932960893854775
2012-04-10,4280,4435,4280,4355,32442,0.0011494252873562871
2012-04-12,4360,4420,4285,4400,21922,0.010332950631458004
2012-04-13,4450,4520,4430,4500,23582,0.022727272727272707
2012-04-16,4500,4575,4425,4500,52203,0.0
2012-04-17,4555,4800,4500,4650,231971,0.03333333333333344
2012-04-18,4650,4680,4565,4565,43901,-0.018279569892473146
2012-04-19,4595,4660,4570,4635,56967,0.01533406352683464
2012-04-20,4635,4855,4630,4780,255511,0.031283710895361416
2012-04-23,4800,4940,4780,4815,346499,0.007322175732217495
2012-04-24,4815,4815,4640,4695,54787,-0.024922118380062308
2012-04-25,4695,4900,4650,4825,344504,0.027689030883919052
2012-04-26,4895,4995,4805,4900,241800,0.015544041450777257
2012-04-27,4945,5010,4850,4905,170075,0.0010204081632652073
2012-04-30,4900,4990,4850,4875,95041,-0.006116207951070374
2012-05-02,4850,5000,4850,4980,120665,0.021538461538461506
2012-05-03,5010,5030,4950,4960,70312,-0.004016064257028162
2012-05-04,4965,5010,4940,5000,57650,0.008064516129032251
2012-05-07,4890,5070,4890,4970,54516,-0.006000000000000005
2012-05-08,4990,5060,4960,4995,45762,0.005030181086519203
2012-05-09,4995,5010,4950,4990,33160,-0.0010010010010009784
2012-05-10,4985,5150,4935,5130,95519,0.028056112224448926
2012-05-11,5130,5170,5070,5120,77476,-0.0019493177387914784
2012-05-14,5090,5270,5050,5120,177324,0.0
2012-05-15,5080,5080,4920,5000,150778,-0.0234375
2012-05-16,5000,5030,4800,4800,78736,-0.040000000000000036
2012-05-17,4780,4905,4720,4850,85161,0.01041666666666674
2012-05-18,4810,4835,4655,4735,83133,-0.023711340206185594
2012-05-21,4730,4850,4730,4830,39891,0.020063357972544882
2012-05-22,4895,4945,4840,4925,48761,0.019668737060041463
2012-05-23,4930,5090,4840,4990,114003,0.013197969543147225
2012-05-24,5000,5070,4950,4980,50634,-0.002004008016032066
2012-05-25,5000,5060,4915,5020,71588,0.008032128514056325
2012-05-29,4985,5060,4985,5050,54590,0.005976095617529875
2012-05-30,5080,5090,4985,4990,41451,-0.011881188118811892
2012-05-31,4940,5030,4860,4990,34004,0.0
2012-06-01,5010,5180,4990,5140,102050,0.03006012024048088
2012-06-04,5010,5240,5010,5120,260469,-0.0038910505836575737
2012-06-05,5120,5270,5110,5200,145372,0.015625
2012-06-07,5300,5360,5070,5210,208820,0.0019230769230769162
2012-06-08,5230,5340,5170,5340,101154,0.0249520153550864
2012-06-11,5390,5450,5310,5370,103291,0.00561797752808979
2012-06-12,5320,5380,5240,5290,144750,-0.014897579143389184
2012-06-13,5290,5320,5260,5280,39750,-0.001890359168241984
2012-06-14,5270,5300,5150,5270,73984,-0.0018939393939394478
2012-06-15,5290,5410,5260,5330,84407,0.011385199240986799
2012-06-18,5360,5400,5250,5280,76538,-0.009380863039399667
2012-06-19,5280,5360,5250,5270,49307,-0.0018939393939394478
2012-06-20,5340,5350,5260,5330,96134,0.011385199240986799
2012-06-21,5350,5430,5280,5360,131826,0.0056285178236397115
2012-06-22,5280,5330,5230,5250,62256,-0.020522388059701524
2012-06-25,5300,5300,5140,5150,46720,-0.01904761904761909
2012-06-26,5050,5150,5030,5040,103340,-0.021359223300970842
2012-06-27,5090,5250,5040,5200,93105,0.031746031746031855
2012-06-28,5240,5280,5120,5190,63341,-0.0019230769230769162
2012-06-29,5180,5210,5120,5180,48080,-0.0019267822736031004
2012-07-02,5210,5210,5110,5160,70654,-0.0038610038610038533
2012-07-03,5170,5240,5070,5230,59232,0.013565891472868241
2012-07-04,5260,5340,5200,5290,50655,0.011472275334607929
2012-07-05,5290,5290,5140,5170,63426,-0.022684310018903586
2012-07-06,5200,5310,5100,5210,195441,0.007736943907156624
2012-07-09,5200,5340,5130,5280,89541,0.013435700575815668
2012-07-10,5290,5350,5250,5330,66876,0.009469696969697017
2012-07-11,5340,5400,5290,5390,67200,0.011257035647279645
2012-07-12,5400,5430,5340,5380,70311,-0.0018552875695733162
2012-07-13,5350,5440,5260,5400,74593,0.0037174721189590088
2012-07-16,5480,5490,5410,5460,80243,0.011111111111111072
2012-07-17,5420,5480,5400,5450,48026,-0.001831501831501825
2012-07-18,5470,5530,5320,5450,208920,0.0
2012-07-19,5410,5500,5360,5430,73160,-0.003669724770642202
2012-07-20,5410,5450,5330,5330,42220,-0.018416206261510082
2012-07-23,5290,5430,5290,5330,56114,0.0
2012-07-24,5300,5360,5220,5270,63950,-0.011257035647279534
2012-07-25,5170,5280,5170,5170,69046,-0.018975332068311146
2012-07-26,5180,5370,5100,5360,247230,0.03675048355899424
2012-07-27,5350,5440,5270,5400,222232,0.00746268656716409
2012-07-30,5420,5670,5420,5640,322591,0.04444444444444451
2012-07-31,5660,5660,5480,5550,77537,-0.015957446808510634
2012-08-01,5550,5650,5500,5600,44112,0.009009009009008917
2012-08-02,5620,5670,5470,5500,71293,-0.017857142857142905
2012-08-03,5500,5500,5400,5410,39550,-0.016363636363636358
2012-08-06,5460,5500,5380,5410,69125,0.0
2012-08-07,5470,5560,5410,5560,62059,0.02772643253234741
2012-08-08,5580,5620,5520,5520,54797,-0.007194244604316502
2012-08-09,5460,5580,5440,5470,86385,-0.009057971014492794
